2026-09-15 12:18:32,637,PF_010,128.04,3.07,0.00,QUEUE_MODE
2026-09-15 12:18:42,611,PF_010,39.21,1.34,0.02,QUEUE_MODE
2026-09-15 12:18:52,611,PF_010,47.20,1.31,0.00,QUEUE_MODE
2026-09-15 12:19:03,437,PF_010,38.93,1.43,0.02,QUEUE_MODE
2026-09-15 12:19:12,467,PF_010,39.63,1.31,0.00,QUEUE_MODE
2026-09-15 12:19:22,535,PF_010,39.72,1.35,0.05,QUEUE_MODE
2026-09-15 12:19:32,335,PF_010,43.72,2.64,0.00,QUEUE_MODE
2026-09-15 12:19:42,417,PF_010,50.21,1.34,0.05,QUEUE_MODE
2026-09-15 12:19:52,618,PF_010,30.45,1.30,0.02,QUEUE_MODE
2026-09-15 12:20:02,871,PF_010,33.34,1.38,0.05,QUEUE_MODE
2026-09-15 12:20:12,685,PF_010,31.20,1.32,0.00,QUEUE_MODE
2026-09-15 12:20:22,545,PF_010,65.62,2.39,0.07,QUEUE_MODE
2026-09-15 12:20:32,435,PF_010,37.69,1.35,0.00,QUEUE_MODE
2026-09-15 12:20:42,421,PF_010,28.99,2.72,0.03,QUEUE_MODE
2026-09-15 12:20:52,511,PF_010,58.51,2.95,0.02,QUEUE_MODE
2026-09-15 12:21:02,344,PF_010,35.12,1.32,0.00,QUEUE_MODE
2026-09-15 12:21:12,705,PF_010,39.48,1.43,0.06,QUEUE_MODE
2026-09-15 12:21:22,740,PF_010,64.39,2.67,0.02,QUEUE_MODE
2026-09-15 12:21:32,752,PF_010,40.79,1.34,0.02,QUEUE_MODE
2026-09-15 12:21:42,652,PF_010,81.43,1.38,0.00,QUEUE_MODE
2026-09-15 12:21:52,760,PF_010,83.30,1.34,0.02,QUEUE_MODE
2026-09-15 12:22:03,426,PF_010,117.93,1.39,0.02,QUEUE_MODE
2026-09-15 12:22:12,721,PF_010,71.08,1.51,0.00,QUEUE_MODE
2026-09-15 12:22:22,758,PF_010,65.18,2.39,0.06,QUEUE_MODE
2026-09-15 12:22:32,607,PF_010,51.50,1.33,0.00,QUEUE_MODE
2026-09-15 12:22:43,449,PF_010,46.60,1.38,0.05,QUEUE_MODE
2026-09-15 12:22:52,483,PF_010,35.99,1.32,0.00,QUEUE_MODE
2026-09-15 12:23:02,711,PF_010,38.14,1.37,0.03,QUEUE_MODE
2026-09-15 12:23:12,584,PF_010,41.55,1.33,0.00,QUEUE_MODE
2026-09-15 12:23:22,631,PF_010,43.05,2.51,0.05,QUEUE_MODE
2026-09-15 12:23:33,671,PF_010,52.27,2.49,0.03,QUEUE_MODE
2026-09-15 12:23:42,547,PF_010,63.89,2.46,0.00,QUEUE_MODE
2026-09-15 12:23:52,581,PF_010,64.13,2.87,0.03,QUEUE_MODE
2026-09-15 12:24:02,609,PF_010,42.79,1.37,0.02,QUEUE_MODE
2026-09-15 12:24:12,716,PF_010,47.20,1.41,0.02,QUEUE_MODE
2026-09-15 12:24:22,581,PF_010,79.59,2.46,0.00,QUEUE_MODE
2026-09-15 12:24:32,620,PF_010,63.64,2.61,0.05,QUEUE_MODE
2026-09-15 12:24:42,457,PF_010,35.07,1.47,0.00,QUEUE_MODE
2026-09-15 12:24:52,547,PF_010,138.27,2.25,0.02,QUEUE_MODE
2026-09-15 12:25:03,540,PF_010,48.55,1.41,0.06,QUEUE_MODE
2026-09-15 12:25:12,367,PF_010,41.66,1.30,0.00,QUEUE_MODE
2026-09-15 12:25:22,580,PF_010,46.25,2.29,0.07,QUEUE_MODE
2026-09-15 12:25:32,624,PF_010,42.27,1.35,0.05,QUEUE_MODE
2026-09-15 12:25:42,651,PF_010,51.74,1.62,0.02,QUEUE_MODE
2026-09-15 12:25:53,547,PF_010,65.37,3.08,0.02,QUEUE_MODE
2026-09-15 12:26:02,571,PF_010,50.05,1.52,0.00,QUEUE_MODE
2026-09-15 12:26:13,114,PF_010,101.87,1.32,0.05,QUEUE_MODE
2026-09-15 12:26:22,698,PF_010,56.94,2.65,0.00,QUEUE_MODE
2026-09-15 12:26:32,556,PF_010,47.88,1.46,0.02,QUEUE_MODE
2026-09-15 12:26:43,616,PF_010,35.41,1.43,0.02,QUEUE_MODE
2026-09-15 12:26:52,458,PF_010,46.27,1.48,0.00,QUEUE_MODE
2026-09-15 12:27:02,490,PF_010,42.92,1.36,0.05,QUEUE_MODE
2026-09-15 12:27:12,539,PF_010,65.19,2.46,0.02,QUEUE_MODE
2026-09-15 12:27:22,370,PF_010,34.38,1.31,0.00,QUEUE_MODE
2026-09-15 12:27:32,386,PF_010,44.28,1.25,0.03,QUEUE_MODE
2026-09-15 12:27:42,404,PF_010,29.44,1.39,0.03,QUEUE_MODE
2026-09-15 12:27:53,439,PF_010,32.06,1.34,0.05,QUEUE_MODE
2026-09-15 12:28:02,490,PF_010,43.61,3.09,0.00,QUEUE_MODE
2026-09-15 12:28:12,626,PF_010,41.84,1.45,0.02,QUEUE_MODE
2026-09-15 12:28:22,617,PF_010,50.85,2.67,0.00,QUEUE_MODE
2026-09-15 12:28:32,463,PF_010,32.11,1.37,0.02,QUEUE_MODE
2026-09-15 12:28:42,523,PF_010,60.00,1.53,0.02,QUEUE_MODE
2026-09-15 12:28:52,534,PF_010,46.33,1.36,0.02,QUEUE_MODE
2026-09-15 12:29:02,385,PF_010,47.89,1.33,0.00,QUEUE_MODE
2026-09-15 12:29:12,594,PF_010,42.69,2.59,0.03,QUEUE_MODE
2026-09-15 12:29:22,652,PF_010,49.09,3.25,0.06,QUEUE_MODE
2026-09-15 12:29:32,717,PF_010,34.98,1.35,0.06,QUEUE_MODE
2026-09-15 12:29:42,824,PF_010,44.30,1.34,0.02,QUEUE_MODE
2026-09-15 12:29:52,652,PF_010,46.60,5.54,0.00,QUEUE_MODE
2026-09-15 12:30:03,326,PF_010,39.39,2.86,0.06,QUEUE_MODE
2026-09-15 12:30:12,413,PF_010,46.39,1.23,0.00,QUEUE_MODE
2026-09-15 12:30:23,349,PF_010,105.59,1.37,0.05,QUEUE_MODE
2026-09-15 12:30:32,382,PF_010,52.23,2.03,0.00,QUEUE_MODE
2026-09-15 12:30:42,466,PF_010,48.49,2.02,0.03,QUEUE_MODE
2026-09-15 12:30:53,522,PF_010,68.34,3.74,0.02,QUEUE_MODE
2026-09-15 12:31:02,673,PF_010,65.28,2.98,0.00,QUEUE_MODE
2026-09-15 12:31:12,585,PF_010,57.75,2.17,0.09,QUEUE_MODE
2026-09-15 12:31:22,556,PF_010,58.83,3.09,0.00,QUEUE_MODE
2026-09-15 12:31:32,780,PF_010,57.65,2.59,0.02,QUEUE_MODE
2026-09-15 12:31:43,617,PF_010,32.71,2.14,0.06,QUEUE_MODE
2026-09-15 12:31:52,654,PF_010,39.55,1.37,0.00,QUEUE_MODE
2026-09-15 12:32:02,541,PF_010,65.72,2.56,0.02,QUEUE_MODE
2026-09-15 12:32:12,794,PF_010,72.05,1.32,0.03,QUEUE_MODE
2026-09-15 12:32:22,629,PF_010,54.03,1.28,0.00,QUEUE_MODE
2026-09-15 12:32:32,734,PF_010,64.11,2.48,0.05,QUEUE_MODE
2026-09-15 12:32:42,597,PF_010,76.82,1.50,0.00,QUEUE_MODE
2026-09-15 12:32:53,889,PF_010,56.42,2.45,0.02,QUEUE_MODE
2026-09-15 12:33:02,956,PF_010,107.74,2.47,0.00,QUEUE_MODE
2026-09-15 12:33:12,873,PF_010,41.42,1.34,0.02,QUEUE_MODE
2026-09-15 12:33:23,525,PF_010,58.33,1.40,0.02,QUEUE_MODE
2026-09-15 12:33:32,533,PF_010,44.81,2.71,0.00,QUEUE_MODE
2026-09-15 12:33:42,601,PF_010,57.52,2.67,0.08,QUEUE_MODE
2026-09-15 12:33:52,642,PF_010,38.29,1.53,0.04,QUEUE_MODE
2026-09-15 12:34:02,661,PF_010,31.02,1.44,0.06,QUEUE_MODE
2026-09-15 12:34:12,479,PF_010,37.41,2.46,0.00,QUEUE_MODE
2026-09-15 12:34:22,535,PF_010,64.34,4.28,0.04,QUEUE_MODE
2026-09-15 12:34:32,590,PF_010,34.29,1.34,0.02,QUEUE_MODE
2026-09-15 12:34:42,618,PF_010,38.02,3.01,0.07,QUEUE_MODE
2026-09-15 12:34:52,653,PF_010,46.94,1.29,0.02,QUEUE_MODE
2026-09-15 12:35:02,550,PF_010,42.82,1.34,0.00,QUEUE_MODE
2026-09-15 12:35:12,773,PF_010,41.68,1.37,0.05,QUEUE_MODE
2026-09-15 12:35:22,603,PF_010,35.32,1.33,0.00,QUEUE_MODE
2026-09-15 12:35:32,647,PF_010,43.43,2.27,0.02,QUEUE_MODE
2026-09-15 12:35:42,719,PF_010,34.24,1.41,0.06,QUEUE_MODE
2026-09-15 12:35:53,560,PF_010,52.96,1.44,0.02,QUEUE_MODE
2026-09-15 12:36:02,588,PF_010,48.91,3.86,0.00,QUEUE_MODE
2026-09-15 12:36:12,704,PF_010,33.51,1.40,0.03,QUEUE_MODE
2026-09-15 12:36:22,561,PF_010,42.74,1.29,0.00,QUEUE_MODE
2026-09-15 12:36:32,611,PF_010,41.61,1.78,0.06,QUEUE_MODE
2026-09-15 12:36:43,457,PF_010,43.55,1.35,0.06,QUEUE_MODE
2026-09-15 12:36:52,654,PF_010,147.59,1.64,0.00,QUEUE_MODE
2026-09-15 12:37:02,521,PF_010,190.63,2.87,0.02,QUEUE_MODE
2026-09-15 12:37:12,669,PF_010,96.00,1.36,0.02,QUEUE_MODE
2026-09-15 12:42:32,756,PF_010,43.33,1.47,0.04,QUEUE_MODE
2026-09-15 12:42:42,449,PF_010,48.16,2.43,0.00,QUEUE_MODE
2026-09-15 12:42:52,535,PF_010,25.49,1.41,0.02,QUEUE_MODE
2026-09-15 12:43:03,776,PF_010,39.63,1.50,0.02,QUEUE_MODE
2026-09-15 12:43:12,626,PF_010,49.37,1.40,0.00,QUEUE_MODE
2026-09-15 12:43:22,483,PF_010,45.34,1.40,0.05,QUEUE_MODE
2026-09-15 12:43:32,908,PF_010,39.82,1.46,0.03,QUEUE_MODE
2026-09-15 12:43:42,583,PF_010,37.96,1.36,0.00,QUEUE_MODE
2026-09-15 12:43:52,588,PF_010,37.15,1.37,0.07,QUEUE_MODE
2026-09-15 12:44:02,648,PF_010,42.07,1.43,0.06,QUEUE_MODE
2026-09-15 12:44:12,695,PF_010,53.07,1.72,0.02,QUEUE_MODE
2026-09-15 12:44:22,730,PF_010,29.97,1.35,0.03,QUEUE_MODE
2026-09-15 12:44:32,617,PF_010,35.95,1.34,0.00,QUEUE_MODE
2026-09-15 12:44:42,659,PF_010,72.98,1.36,0.06,QUEUE_MODE
2026-09-15 12:44:53,463,PF_010,38.75,1.37,0.02,QUEUE_MODE
2026-09-15 12:45:02,582,PF_010,90.20,55.70,0.00,QUEUE_MODE
2026-09-15 12:45:12,805,PF_010,78.51,32.05,0.02,QUEUE_MODE
2026-09-15 12:45:22,614,PF_010,41.96,1.30,0.00,QUEUE_MODE
2026-09-15 12:45:32,443,PF_010,40.17,1.34,0.02,QUEUE_MODE
2026-09-15 12:45:42,469,PF_010,50.23,2.42,0.07,QUEUE_MODE
2026-09-15 12:45:52,518,PF_010,37.21,1.40,0.04,QUEUE_MODE
2026-09-15 12:46:03,554,PF_010,36.04,5.83,0.03,QUEUE_MODE
2026-09-15 12:46:12,601,PF_010,32.88,1.33,0.00,QUEUE_MODE
2026-09-15 12:46:23,636,PF_010,28.20,1.38,0.02,QUEUE_MODE
2026-09-15 12:46:32,479,PF_010,30.66,1.43,0.00,QUEUE_MODE
2026-09-15 12:46:42,532,PF_010,45.31,1.50,0.02,QUEUE_MODE
2026-09-15 12:46:53,542,PF_010,36.15,1.38,0.06,QUEUE_MODE
2026-09-15 12:47:02,608,PF_010,57.56,2.40,0.00,QUEUE_MODE
2026-09-15 12:47:12,712,PF_010,32.44,1.36,0.02,QUEUE_MODE
2026-09-15 12:47:22,532,PF_010,41.50,1.41,0.00,QUEUE_MODE
2026-09-15 12:47:32,565,PF_010,44.01,1.51,0.05,QUEUE_MODE
2026-09-15 12:47:42,606,PF_010,55.70,2.40,0.06,QUEUE_MODE
2026-09-15 12:47:52,437,PF_010,37.60,1.33,0.00,QUEUE_MODE
2026-09-15 12:48:02,709,PF_010,45.55,1.33,0.06,QUEUE_MODE
2026-09-15 12:48:13,732,PF_010,35.61,2.61,0.02,QUEUE_MODE
2026-09-15 12:48:22,560,PF_010,41.85,1.31,0.00,QUEUE_MODE
2026-09-15 12:48:32,821,PF_010,51.22,1.39,0.06,QUEUE_MODE
2026-09-15 12:48:43,484,PF_010,44.29,1.40,0.07,QUEUE_MODE
2026-09-15 12:48:52,514,PF_010,26.38,1.35,0.00,QUEUE_MODE
2026-09-15 12:49:02,612,PF_010,65.71,2.43,0.03,QUEUE_MODE
2026-09-15 12:49:12,438,PF_010,77.28,3.12,0.00,QUEUE_MODE
2026-09-15 12:49:22,451,PF_010,35.98,1.37,0.02,QUEUE_MODE
2026-09-15 12:49:33,689,PF_010,26.71,1.32,0.02,QUEUE_MODE
2026-09-15 12:49:42,558,PF_010,39.48,1.34,0.00,QUEUE_MODE
2026-09-15 12:49:53,580,PF_010,72.77,2.52,0.06,QUEUE_MODE
2026-09-15 12:50:02,615,PF_010,32.84,1.41,0.00,QUEUE_MODE
2026-09-15 12:50:12,482,PF_010,45.46,1.41,0.02,QUEUE_MODE
2026-09-15 12:50:22,697,PF_010,49.23,1.43,0.02,QUEUE_MODE
2026-09-15 12:50:32,562,PF_010,31.70,2.63,0.00,QUEUE_MODE
2026-09-15 12:50:42,618,PF_010,58.88,2.55,0.03,QUEUE_MODE
2026-09-15 12:50:53,677,PF_010,33.62,1.41,0.06,QUEUE_MODE
2026-09-15 12:51:02,519,PF_010,43.65,1.45,0.00,QUEUE_MODE
2026-09-15 12:51:12,562,PF_010,49.31,2.65,0.06,QUEUE_MODE
2026-09-15 12:51:22,445,PF_010,36.59,2.06,0.00,QUEUE_MODE
2026-09-15 12:51:32,528,PF_010,64.46,4.08,0.02,QUEUE_MODE
2026-09-15 12:51:42,529,PF_010,34.60,1.46,0.04,QUEUE_MODE
2026-09-15 12:51:52,442,PF_010,48.36,1.62,0.00,QUEUE_MODE
2026-09-15 12:52:02,743,PF_010,77.87,12.67,0.12,QUEUE_MODE
2026-09-15 12:52:12,676,PF_010,83.19,2.91,0.00,QUEUE_MODE
2026-09-15 12:52:23,001,PF_010,42.23,3.78,0.05,QUEUE_MODE
2026-09-15 12:52:32,691,PF_010,62.99,4.77,0.00,QUEUE_MODE
2026-09-15 12:52:42,720,PF_010,63.02,3.95,0.03,QUEUE_MODE
2026-09-15 12:52:53,426,PF_010,43.73,1.41,0.07,QUEUE_MODE
2026-09-15 12:53:02,586,PF_010,36.01,1.40,0.00,QUEUE_MODE
2026-09-15 12:53:12,416,PF_010,49.20,2.57,0.03,QUEUE_MODE
2026-09-15 12:53:22,699,PF_010,62.29,2.96,0.02,QUEUE_MODE
2026-09-15 12:53:32,509,PF_010,25.10,1.47,0.00,QUEUE_MODE
2026-09-15 12:53:43,540,PF_010,41.53,1.48,0.12,QUEUE_MODE
2026-09-15 12:53:52,391,PF_010,38.43,2.42,0.00,QUEUE_MODE
2026-09-15 12:54:02,460,PF_010,69.42,2.77,0.03,QUEUE_MODE
2026-09-15 12:54:12,521,PF_010,49.30,3.18,0.02,QUEUE_MODE
2026-09-15 12:54:22,559,PF_010,47.09,1.36,0.05,QUEUE_MODE
2026-09-15 12:54:32,419,PF_010,42.72,1.36,0.00,QUEUE_MODE
2026-09-15 12:54:42,639,PF_010,39.74,1.37,0.08,QUEUE_MODE
2026-09-15 12:54:52,486,PF_010,31.49,1.62,0.00,QUEUE_MODE
2026-09-15 12:55:03,559,PF_010,41.18,1.97,0.05,QUEUE_MODE
2026-09-15 12:55:12,651,PF_010,29.19,3.63,0.00,QUEUE_MODE
2026-09-15 12:55:22,532,PF_010,40.21,1.35,0.05,QUEUE_MODE
2026-09-15 12:55:32,884,PF_010,106.09,3.66,0.02,QUEUE_MODE
2026-09-15 12:55:42,720,PF_010,52.34,2.96,0.00,QUEUE_MODE
2026-09-15 12:55:53,574,PF_010,45.19,1.36,0.05,QUEUE_MODE
2026-09-15 12:56:02,597,PF_010,48.96,1.36,0.00,QUEUE_MODE
2026-09-15 12:56:12,508,PF_010,46.38,1.87,0.05,QUEUE_MODE
2026-09-15 12:56:23,566,PF_010,31.56,1.34,0.02,QUEUE_MODE
2026-09-15 12:56:32,635,PF_010,39.60,1.31,0.00,QUEUE_MODE
2026-09-15 12:56:42,692,PF_010,31.75,1.56,0.06,QUEUE_MODE
2026-09-15 12:56:52,499,PF_010,33.00,1.33,0.00,QUEUE_MODE
2026-09-15 12:57:02,347,PF_010,42.75,1.39,0.02,QUEUE_MODE
2026-09-15 12:57:12,389,PF_010,49.07,1.37,0.03,QUEUE_MODE
2026-09-15 12:57:22,696,PF_010,34.38,1.36,0.02,QUEUE_MODE
2026-09-15 12:57:32,519,PF_010,54.00,3.05,0.00,QUEUE_MODE
2026-09-15 12:57:42,537,PF_010,36.17,1.37,0.02,QUEUE_MODE
2026-09-15 12:57:52,568,PF_010,33.30,1.60,0.02,QUEUE_MODE
2026-09-15 12:58:02,457,PF_010,47.42,1.36,0.00,QUEUE_MODE
2026-09-15 12:58:12,470,PF_010,48.77,1.48,0.04,QUEUE_MODE
2026-09-15 12:58:22,506,PF_010,44.67,2.41,0.02,QUEUE_MODE
2026-09-15 12:58:33,770,PF_010,39.11,1.36,0.02,QUEUE_MODE
2026-09-15 12:58:42,709,PF_010,135.32,1.44,0.00,QUEUE_MODE
2026-09-15 12:58:52,707,PF_010,45.74,1.45,0.08,QUEUE_MODE
2026-09-15 12:59:03,772,PF_010,48.53,1.43,0.02,QUEUE_MODE
2026-09-15 12:59:12,580,PF_010,35.92,2.86,0.00,QUEUE_MODE
2026-09-15 12:59:22,676,PF_010,42.38,1.87,0.02,QUEUE_MODE
2026-09-15 12:59:32,679,PF_010,50.29,2.68,0.00,QUEUE_MODE
2026-09-15 12:59:42,742,PF_010,70.87,2.91,0.08,QUEUE_MODE
2026-09-15 12:59:52,761,PF_010,53.82,1.41,0.07,QUEUE_MODE
2026-09-15 13:00:02,618,PF_010,32.78,1.32,0.00,QUEUE_MODE
2026-09-15 13:00:12,695,PF_010,52.13,1.38,0.02,QUEUE_MODE
2026-09-15 13:00:22,696,PF_010,27.77,3.11,0.02,QUEUE_MODE
2026-09-15 13:00:32,563,PF_010,49.56,1.36,0.00,QUEUE_MODE
2026-09-15 13:00:42,594,PF_010,45.12,1.47,0.06,QUEUE_MODE
2026-09-15 13:00:52,620,PF_010,32.68,1.37,0.02,QUEUE_MODE
2026-09-15 13:01:02,493,PF_010,48.07,1.32,0.00,QUEUE_MODE
2026-09-15 13:01:12,522,PF_010,44.21,1.38,0.05,QUEUE_MODE
2026-09-15 13:01:22,506,PF_010,32.72,2.92,0.00,QUEUE_MODE
2026-09-15 13:01:32,562,PF_010,33.01,1.38,0.02,QUEUE_MODE
2026-09-15 13:01:42,582,PF_010,35.29,1.39,0.05,QUEUE_MODE
2026-09-15 13:01:52,418,PF_010,32.07,4.05,0.00,QUEUE_MODE
2026-09-15 13:02:02,492,PF_010,38.17,1.35,0.06,QUEUE_MODE
2026-09-15 13:02:12,537,PF_010,49.84,1.37,0.02,QUEUE_MODE
2026-09-15 13:02:22,538,PF_010,43.30,1.36,0.03,QUEUE_MODE
2026-09-15 13:02:32,578,PF_010,38.45,1.39,0.02,QUEUE_MODE
2026-09-15 13:02:42,418,PF_010,41.88,1.32,0.00,QUEUE_MODE
2026-09-15 13:02:52,449,PF_010,51.86,1.35,0.02,QUEUE_MODE
2026-09-15 13:03:03,986,PF_010,100.32,1.28,0.03,QUEUE_MODE
2026-09-15 13:03:12,589,PF_010,36.47,2.68,0.00,QUEUE_MODE
2026-09-15 13:03:22,443,PF_010,28.81,1.85,0.02,QUEUE_MODE
2026-09-15 13:03:33,483,PF_010,40.66,1.36,0.02,QUEUE_MODE
2026-09-15 13:03:42,416,PF_010,119.29,2.47,0.00,QUEUE_MODE
2026-09-15 13:03:52,460,PF_010,161.19,1.65,0.06,QUEUE_MODE
2026-09-15 13:04:02,648,PF_010,137.60,1.41,0.08,QUEUE_MODE
2026-09-15 13:04:12,740,PF_010,34.90,2.65,0.06,QUEUE_MODE
2026-09-15 13:04:23,595,PF_010,76.99,2.61,0.02,QUEUE_MODE
2026-09-15 13:04:32,489,PF_010,45.72,2.61,0.00,QUEUE_MODE
2026-09-15 13:04:42,816,PF_010,115.69,3.12,0.02,QUEUE_MODE
2026-09-15 13:04:52,553,PF_010,43.30,1.36,0.00,QUEUE_MODE
2026-09-15 13:05:03,001,PF_010,123.78,3.22,0.05,QUEUE_MODE
2026-09-15 13:05:12,650,PF_010,55.17,1.61,0.00,QUEUE_MODE
2026-09-15 13:05:22,659,PF_010,38.39,1.35,0.02,QUEUE_MODE
2026-09-15 13:05:32,507,PF_010,46.32,2.70,0.00,QUEUE_MODE
2026-09-15 13:05:42,768,PF_010,34.44,1.36,0.06,QUEUE_MODE
2026-09-15 13:05:52,834,PF_010,45.04,1.42,0.02,QUEUE_MODE
2026-09-15 13:06:02,610,PF_010,34.49,1.32,0.00,QUEUE_MODE
2026-09-15 13:06:12,684,PF_010,48.54,1.36,0.06,QUEUE_MODE
2026-09-15 13:06:22,718,PF_010,36.82,1.33,0.02,QUEUE_MODE
2026-09-15 13:06:32,734,PF_010,34.71,1.38,0.06,QUEUE_MODE
2026-09-15 13:06:42,600,PF_010,52.54,1.22,0.00,QUEUE_MODE
2026-09-15 13:06:52,816,PF_010,28.20,1.35,0.05,QUEUE_MODE
2026-09-15 13:07:02,635,PF_010,36.78,1.42,0.00,QUEUE_MODE
2026-09-15 13:07:12,887,PF_010,23.66,1.32,0.02,QUEUE_MODE
2026-09-15 13:07:22,714,PF_010,33.16,1.26,0.00,QUEUE_MODE
2026-09-15 13:07:33,577,PF_010,39.44,1.32,0.02,QUEUE_MODE
2026-09-15 13:07:42,567,PF_010,26.99,1.35,0.00,QUEUE_MODE
2026-09-15 13:07:52,732,PF_010,110.63,1.41,0.06,QUEUE_MODE
2026-09-15 13:08:03,730,PF_010,35.38,1.33,0.02,QUEUE_MODE
2026-09-15 13:08:12,515,PF_010,28.34,2.66,0.00,QUEUE_MODE
2026-09-15 13:08:22,606,PF_010,39.65,1.33,0.02,QUEUE_MODE
2026-09-15 13:08:32,606,PF_010,39.44,2.68,0.02,QUEUE_MODE
2026-09-15 13:08:42,632,PF_010,34.05,1.45,0.02,QUEUE_MODE
2026-09-15 13:08:53,542,PF_010,49.64,1.48,0.02,QUEUE_MODE
2026-09-15 13:09:02,764,PF_010,35.77,1.32,0.00,QUEUE_MODE
2026-09-15 13:09:12,583,PF_010,34.79,2.46,0.05,QUEUE_MODE
2026-09-15 13:09:22,596,PF_010,39.08,1.79,0.03,QUEUE_MODE
2026-09-15 13:09:32,670,PF_010,34.74,1.39,0.05,QUEUE_MODE
2026-09-15 13:09:42,689,PF_010,42.30,1.34,0.02,QUEUE_MODE
2026-09-15 13:09:52,749,PF_010,49.13,1.35,0.03,QUEUE_MODE
2026-09-15 13:10:02,614,PF_010,41.18,1.38,0.00,QUEUE_MODE
2026-09-15 13:10:12,640,PF_010,50.37,2.51,0.07,QUEUE_MODE
2026-09-15 13:10:22,714,PF_010,34.69,1.36,0.02,QUEUE_MODE
2026-09-15 13:10:32,511,PF_010,41.05,1.33,0.00,QUEUE_MODE
2026-09-15 13:10:42,740,PF_010,36.16,2.57,0.03,QUEUE_MODE
2026-09-15 13:10:52,790,PF_010,35.39,1.29,0.02,QUEUE_MODE
2026-09-15 13:11:02,619,PF_010,48.28,3.26,0.00,QUEUE_MODE
2026-09-15 13:11:12,660,PF_010,39.11,1.31,0.07,QUEUE_MODE
2026-09-15 13:11:22,756,PF_010,49.35,1.40,0.02,QUEUE_MODE
2026-09-15 13:11:32,596,PF_010,33.42,1.33,0.00,QUEUE_MODE
2026-09-15 13:11:43,096,PF_010,98.45,1.30,0.07,QUEUE_MODE
2026-09-15 13:11:52,752,PF_010,34.34,1.33,0.00,QUEUE_MODE
2026-09-15 13:12:02,755,PF_010,42.61,1.36,0.03,QUEUE_MODE
2026-09-15 13:12:13,630,PF_010,32.56,1.34,0.06,QUEUE_MODE
2026-09-15 13:12:22,627,PF_010,28.08,1.33,0.00,QUEUE_MODE
2026-09-15 13:12:32,651,PF_010,40.10,1.40,0.02,QUEUE_MODE
2026-09-15 13:12:42,497,PF_010,31.04,1.32,0.00,QUEUE_MODE
2026-09-15 13:12:52,532,PF_010,33.26,1.35,0.05,QUEUE_MODE
2026-09-15 13:13:03,785,PF_010,36.50,1.38,0.02,QUEUE_MODE
2026-09-15 13:13:12,830,PF_010,36.46,1.46,0.00,QUEUE_MODE
2026-09-15 13:13:22,657,PF_010,50.89,1.37,0.05,QUEUE_MODE
2026-09-15 13:13:32,728,PF_010,50.29,1.33,0.02,QUEUE_MODE
2026-09-15 13:13:42,672,PF_010,176.32,4.08,0.00,QUEUE_MODE
2026-09-15 13:13:52,649,PF_010,118.74,3.48,0.02,QUEUE_MODE
2026-09-15 13:14:02,704,PF_010,122.22,3.03,0.02,QUEUE_MODE
2026-09-15 13:14:12,722,PF_010,116.81,2.67,0.06,QUEUE_MODE
2026-09-15 13:14:22,713,PF_010,139.73,1.40,0.00,QUEUE_MODE
2026-09-15 13:14:32,478,PF_010,44.46,1.41,0.02,QUEUE_MODE
2026-09-15 13:14:42,539,PF_010,53.76,1.26,0.02,QUEUE_MODE
2026-09-15 13:14:53,647,PF_010,161.61,2.11,0.06,QUEUE_MODE
2026-09-15 13:15:02,577,PF_010,45.70,1.52,0.00,QUEUE_MODE
2026-09-15 13:15:12,632,PF_010,42.98,1.36,0.06,QUEUE_MODE
2026-09-15 13:15:22,503,PF_010,108.47,79.61,0.00,QUEUE_MODE
2026-09-15 13:15:32,442,PF_010,32.64,3.18,0.03,QUEUE_MODE
2026-09-15 13:15:43,506,PF_010,26.02,1.39,0.07,QUEUE_MODE
2026-09-15 13:15:52,553,PF_010,45.64,1.49,0.00,QUEUE_MODE
2026-09-15 13:16:02,598,PF_010,30.55,1.40,0.05,QUEUE_MODE
2026-09-15 13:16:12,470,PF_010,38.99,1.27,0.00,QUEUE_MODE
2026-09-15 13:16:22,460,PF_010,30.53,2.63,0.07,QUEUE_MODE
2026-09-15 13:16:32,312,PF_010,33.19,1.37,0.00,QUEUE_MODE
2026-09-15 13:16:42,594,PF_010,48.60,1.37,0.05,QUEUE_MODE
2026-09-15 13:16:52,445,PF_010,42.37,1.37,0.00,QUEUE_MODE
2026-09-15 13:17:03,512,PF_010,49.96,1.34,0.02,QUEUE_MODE
2026-09-15 13:17:12,530,PF_010,46.65,1.31,0.00,QUEUE_MODE
2026-09-15 13:17:22,568,PF_010,42.61,1.36,0.03,QUEUE_MODE
2026-09-15 13:17:32,532,PF_010,108.37,1.37,0.00,QUEUE_MODE
2026-09-15 13:17:42,507,PF_010,40.04,1.41,0.05,QUEUE_MODE
2026-09-15 13:17:53,760,PF_010,51.95,1.39,0.02,QUEUE_MODE
2026-09-15 13:18:02,634,PF_010,117.17,3.35,0.00,QUEUE_MODE
2026-09-15 13:18:12,698,PF_010,145.33,1.47,0.07,QUEUE_MODE
2026-09-15 13:18:22,395,PF_010,55.23,1.37,0.00,QUEUE_MODE
2026-09-15 13:18:32,756,PF_010,180.42,3.01,0.05,QUEUE_MODE
2026-09-15 13:18:42,674,PF_010,43.33,1.36,0.02,QUEUE_MODE
2026-09-15 13:18:52,499,PF_010,29.16,2.56,0.00,QUEUE_MODE
2026-09-15 13:19:02,583,PF_010,39.67,2.61,0.09,QUEUE_MODE
